code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corrèze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corrèze,19000,45.27,1.78695,13/901,0.014428412874583796
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code postal,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code département,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code département,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code département,Département d'Eure-et-Loir,28000,48.4469,1.4892,64/758,0.08443271767810026
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
32,Code département,Département du Gers,32000,43.6454,0.5879,2/219,0.0091324200913242
32,Code département,Département du Gers,32000,43.6454,0.5879,2/219,0.0091324200913242
33,Code département,GIRONDE,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33980,Code postal,AUDENGE,33980,44.6869,-1.0134,1/10,0.1
33,Code département,GIRONDE,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,GIRONDE,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,GIRONDE,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,GIRONDE,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33000,Code postal,BORDEAUX,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33000,Code postal,BORDEAUX,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33,Code département,Gironde,33000,44.8404,-0.5805,36/2749,0.0130956711531466
33000,Code département,BORDEAUX,33000,44.8404,-0.5805,36/2749,0.0130956711531466
34000,Code postal,MONTPELLIER,34000,43.6109,3.8772,38/3067,0.012389957613302902
34120,Code postal,PEZENAS,34120,43.4595,3.423583333333333,3/22,0.13636363636363635
34120,Code postal,PEZENAS,34120,43.4595,3.423583333333333,3/22,0.13636363636363635
34120,Code postal,PEZENAS,34120,43.4595,3.423583333333333,3/22,0.13636363636363635
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
37000,Code postal,TOURS,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,INDRE-ET-LOIRE,37000,47.3948,0.704,25/2311,0.010817827780181739
38000,Code postal,GRENOBLE,38000,45.1715,5.7224,21/2042,0.01028403525954946
38000,Code postal,GRENOBLE,38000,45.1715,5.7224,21/2042,0.01028403525954946
38400,Code postal,ST MARTIN D'HERES,38400,45.1653,5.7634,2/34,0.058823529411764705
38000,Code postal,GRENOBLE,38000,45.1715,5.7224,21/2042,0.01028403525954946
39039,Code postal,DEPARTEMENT DU JURA,39039,,,2/18,0.1111111111111111
39039,Code postal,-,39039,,,2/18,0.1111111111111111
39300,Code commune,DEPARTEMENT DU JURA,39300,46.7357,5.9107242424242425,1/32,0.03125
41000,Code postal,Saint-Laurent-Nouan,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41250,Code postal,BRACIEUX,41250,47.5356,1.5326,1/4,0.25
41000,Code postal,BLOIS,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41000,Code postal,BLOIS,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
41000,Code postal,blois,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
45000,Code postal,DEPARTEMENT DU LOIRET,45000,47.9029,1.9039,10/2107,0.004746084480303749
46000,Code postal,Cahors,46000,44.4491,1.4366,4/154,0.025974025974025976
46000,Code postal,Cahors,46000,44.4491,1.4366,4/154,0.025974025974025976
46000,Code postal,Cahors,46000,44.4491,1.4366,4/154,0.025974025974025976
46220,Code postal,PRAYSSAC,46220,44.4929,1.1718333333333335,1/11,0.09090909090909091
46000,Code postal,CAHORS,46000,44.4491,1.4366,4/154,0.025974025974025976
47,Code département,Département Lot-et-Garonne,47000,44.1999,0.6266,1/136,0.007352941176470588
48000,Code postal,Mende,48000,44.4804,3.5141666666666667,6/200,0.03
48000,Code postal,Département lozère,48000,44.4804,3.5141666666666667,6/200,0.03
48000,Code postal,DEPARTEMENT  DE LA LOZERE,48000,44.4804,3.5141666666666667,6/200,0.03
48,Code département,Département de la Lozère,48000,44.4804,3.5141666666666667,6/200,0.03
48800,Code postal,ALTIER,48800,44.4166,3.9255333333333335,1/3,0.3333333333333333
48000,Code postal,DEPARTEMENT  DE LA LOZERE,48000,44.4804,3.5141666666666667,6/200,0.03
48000,Code postal,MENDE,48000,44.4804,3.5141666666666667,6/200,0.03
50,Code département,Brécey,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50000,Code postal,Département de la Manche,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50000,Code postal,Département de la Manche,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50000,Code postal,Département de la Manche,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50000,Code postal,Département de la Manche,50000,49.1281,-1.09602,41/1980,0.02070707070707071
53000,Code postal,Département,53000,48.0732,-0.7634,8/537,0.0148975791433892
53000,Code postal,Département,53000,48.0732,-0.7634,8/537,0.0148975791433892
53000,Code postal,Mayenne,53000,48.0732,-0.7634,8/537,0.0148975791433892
53,Code département,MAYENNE,53000,48.0732,-0.7634,8/537,0.0148975791433892
53,Code département,MAYENNE,53000,48.0732,-0.7634,8/537,0.0148975791433892
53,Code département,MAYENNE,53000,48.0732,-0.7634,8/537,0.0148975791433892
53,Code département,MAYENNE,53000,48.0732,-0.7634,8/537,0.0148975791433892
55427,Code commune,Revigny sur Ornain,55427,,,1/3,0.3333333333333333
55,Code pays,MEUSE,55000,48.752,5.172403225806452,3/361,0.008310249307479225
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
57000,Code postal,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
58,Code département,(58) Nièvre,58000,46.9497,3.178175,3/883,0.0033975084937712344
58,Code département,(58) Nièvre,58000,46.9497,3.178175,3/883,0.0033975084937712344
59216,Code postal,SARS POTERIES,59216,50.1693,4.0210333333333335,2/4,0.5
59216,Code postal,SARS POTERIES,59216,50.1693,4.0210333333333335,2/4,0.5
59651,Code postal,VILLENEUVE D ASCQ CEDEX,59651,,,1/2,0.5
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
59000,Code postal,LILLE,59000,50.633,3.0586,78/4182,0.018651362984218076
60000,Code postal,BEAUVAIS,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60000,Code postal,BEAUVAIS,60000,49.4624,2.0725875,136/1988,0.06841046277665996
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
63,Code département,SEM DEPARTEMENT PUY DE DOME,63000,45.7797,3.0863,15/1396,0.010744985673352435
63,Code département,SEM DEPARTEMENT PUY DE DOME,63000,45.7797,3.0863,15/1396,0.010744985673352435
DEP,Code département,Département des Pyrénées-Atlantiques,DEP,,,2/108,0.018518518518518517
DEP,Code département,Département des Pyrénées-Atlantiques,DEP,,,2/108,0.018518518518518517
65,Code département,Hautes-Pyrénées,65000,43.2333,0.0833,8/316,0.02531645569620253
65,Code département,Hautes-Pyrénées,65000,43.2333,0.0833,8/316,0.02531645569620253
65,Code département,Hautes-Pyrénées,65000,43.2333,0.0833,8/316,0.02531645569620253
65,Code département,Hautes-Pyrénées,65000,43.2333,0.0833,8/316,0.02531645569620253
65,Code département,Hautes-Pyrénées,65000,43.2333,0.0833,8/316,0.02531645569620253
66906,Code postal,PERPIGNAN CEDEX,66906,,,2/18,0.1111111111111111
66906,Code postal,PERPIGNAN CEDEX,66906,,,2/18,0.1111111111111111
69,Code postal,Département du Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Sa�ne,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,Haute Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
72,Code département,SARTHE,72000,48.0004,0.2047,19/1187,0.016006739679865205
74100,Code postal,ANNECY,74100,46.1786,6.244800000000001,1/19,0.05263157894736842
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74000,Code département,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
74,Code département,HAUTE SAVOIE,74000,45.9062,6.1267,39/1058,0.036862003780718335
59800,Code postal,LILLE,59800,50.633,3.0586,1/5,0.2
76600,Code postal,CLERES,76600,49.4938,0.1077,4/120,0.03333333333333333
76100,Code postal,ROUEN,76100,49.4431,1.0993,7/30,0.23333333333333334
76170,Code postal,LILLEBONNE,76170,49.4892,0.5497083333333334,1/2,0.5
76000,Code postal,ROUEN,76000,49.4431,1.0993,38/2532,0.015007898894154818
76600,Code postal,CLERES,76600,49.4938,0.1077,4/120,0.03333333333333333
76000,Code postal,Rouen,76000,49.4431,1.0993,38/2532,0.015007898894154818
76000,Code postal,article 4 du CCP,76000,49.4431,1.0993,38/2532,0.015007898894154818
76100,Code postal,Département de la Seine-Maritime,76100,49.4431,1.0993,7/30,0.23333333333333334
76100,Code postal,Département de la Seine-Maritime,76100,49.4431,1.0993,7/30,0.23333333333333334
76000,Code postal,Rouen,76000,49.4431,1.0993,38/2532,0.015007898894154818
76100,Code postal,Département de la Seine-Maritime,76100,49.4431,1.0993,7/30,0.23333333333333334
76000,Code postal,Rouen,76000,49.4431,1.0993,38/2532,0.015007898894154818
76690,Code postal,Parc de CLERES,76690,49.571,1.1612235294117648,1/2,0.5
76100,Code postal,Département de la Seine-Maritime,76100,49.4431,1.0993,7/30,0.23333333333333334
76000,Code postal,Département de la Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
77,Code département,(77) Seine-et-Marne,77000,48.5177,2.671925,37/3217,0.011501398818775257
81,Code département,Tarn,81000,43.9298,2.148,3/300,0.01
81,Code département,Tarn,81000,43.9298,2.148,3/300,0.01
81,Code département,Tarn,81000,43.9298,2.148,3/300,0.01
83076,Code postal,TOULON CEDEX,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON CEDEX,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON CEDEX,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON CEDEX,83076,,,7/183,0.03825136612021858
83076,Code postal,TOULON CEDEX,83076,,,7/183,0.03825136612021858
85000,Code postal,Mouilleron le Captif,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,LA ROCHE SUR YON,85000,46.6667,-1.44395,36/982,0.03665987780040733
85420,Code postal,Abbaye de Maillezais,85420,46.3916,-0.7148222222222222,1/7,0.14285714285714285
85000,Code postal,LA ROCHE SUR YON,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,LA ROCHE SUR YON,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,LA ROCHE SUR YON,85000,46.6667,-1.44395,36/982,0.03665987780040733
85,Code postal,Département de la Vendée,85000,46.6667,-1.44395,36/982,0.03665987780040733
85,Code département,85,85000,46.6667,-1.44395,36/982,0.03665987780040733
85,Code département,VENDEE,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,Vendespace - Mouilleron le Captif,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,Vendespace - Mouilleron le Captif,85000,46.6667,-1.44395,36/982,0.03665987780040733
85000,Code postal,VENDESPACE,85000,46.6667,-1.44395,36/982,0.03665987780040733
85100,Code postal,Les Herbiers,85100,46.5,-1.7833,2/7,0.2857142857142857
85,Code département,VENDEE,85000,46.6667,-1.44395,36/982,0.03665987780040733
87,Code département,HAUTE VIENNE,87000,45.8315,1.2578,22/755,0.02913907284768212
88,Code département,LES VOSGES,88000,48.2245,6.486777777777778,7/1858,0.003767491926803014
88,Code département,LES VOSGES,88000,48.2245,6.486777777777778,7/1858,0.003767491926803014
89,Code département,(89) Yonne,89000,47.7996,3.5461000000000005,9/1287,0.006993006993006993
89,Code département,(89) Yonne,89000,47.7996,3.5461000000000005,9/1287,0.006993006993006993
89,Code département,(89) Yonne,89000,47.7996,3.5461000000000005,9/1287,0.006993006993006993
89,Code département,(89) Yonne,89000,47.7996,3.5461000000000005,9/1287,0.006993006993006993
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
